col0 col1
2386 0.824192539289
2387 0.912655560052
2388 0.654912272273
2389 0.680913551126
2390 0.277029086633
2391 0.662565384125
2392 0.8850449677
2393 0.519204108351
2394 0.959469117721
2395 0.956460988233
2396 0.716053978018
2397 0.592605908148
2398 0.453654818989
2399 0.885599715098
2400 0.101308569861
2401 0.67305211563
2402 0.446094360634
2403 0.497863258812
2404 0.487129212885
2405 0.259097372224
2406 0.249783338412
2407 0.846394034893
2408 0.720082414405
2409 0.346034085794
2410 0.458072179066
2411 0.86158715758
2412 0.933515105903
2413 0.20241273002
2414 0.685029395791
2415 0.569507012417
2416 0.980307421034
2417 0.49226610174
2418 0.715950133072
2419 0.61893210781
2420 0.840495262646
2421 0.101601767008
2422 0.262780554184
2423 0.972389046281
2424 0.0630963652146
2425 0.372923534894
2426 0.72021157978
2427 0.648867402862
2428 0.504144352847
2429 0.882483407795
2430 0.983091704157
2431 0.673880431868
2432 0.217280784746
2433 0.794887492912
2434 0.433301566142
2435 0.401579800209
2436 0.955492753046
2437 0.450312306087
2438 0.69630296308
2439 0.138868235559
2440 0.285163720549
2441 0.840796733672
2442 0.97729611422
2443 0.601017773952
2444 0.817047613848
2445 0.0805072738788
2446 0.904613976886
2447 0.788298050747
2448 0.239901013602
2449 0.648242344637
2450 0.633108235564
2451 0.199772291488
2452 0.68526481786
2453 0.91198383577
2454 0.437218149671
2455 0.0470659913379
2456 0.759056655208
2457 0.608814396146
2458 0.287466402856
2459 0.0762074014171
2460 0.743351348314
2461 0.0526044597241
2462 0.0411160975618
2463 0.485247646351
2464 0.270943956357
2465 0.709676103607
2466 0.730155007503
2467 0.0193093352164
2468 0.426981107619
2469 0.0460353176967
2470 0.516759166321
2471 0.805481717197
2472 0.869023049727
2473 0.323103601968
2474 0.712099645859
2475 0.112300332046
2476 0.334112733537
2477 0.556099579627
2478 0.499174962906
2479 0.501548711268
2480 0.530930472555
2481 0.900112193289
2482 0.764824920695
2483 0.469070903941
2484 0.876141795769
2485 0.362048487932
2486 0.639516931185
2487 0.00129871465049
2488 0.440087743325
2489 0.35358046603
2490 0.298907907942
2491 0.897766443575
2492 0.117505141082
2493 0.518128321033
2494 0.629106204638
2495 0.714994056013
2496 0.857271578134
2497 0.260424460536
2498 0.282288729514
2499 0.58231016626
2500 0.339883996571
2501 0.186292529037
2502 0.556372652411
2503 0.402208220825
2504 0.55939919211
2505 0.682809178969
2506 0.106246334397
2507 0.813004604281
2508 0.766981160854
2509 0.325338445014
2510 0.973140814894
2511 0.365167228897
2512 0.622260090141
2513 0.258633379622
2514 0.0804657377378
2515 0.680108452781
2516 0.528228986706
2517 0.146523710722
2518 0.310934494232
2519 0.0721813760101
2520 0.10209349425
2521 0.550685997585
2522 0.180817446319
2523 0.523555216918
2524 0.557562239534
2525 0.517098110192
2526 0.777820498838
2527 0.645050972541
2528 0.0793620107747
2529 0.0994884803835
2530 0.297232172297
2531 0.966542495558
2532 0.370694219448
2533 0.414939726614
2534 0.435216675128
2535 0.571409717656
2536 0.026644563883
2537 0.594972901843
2538 0.462224906841
2539 0.78239428975
2540 0.211981140329
2541 0.375800687098
2542 0.482514594875
2543 0.255439084435
2544 0.807450988394
2545 0.332408960558
2546 0.831375917108
2547 0.921937915406
2548 0.511624454535
2549 0.0673678784403
2550 0.0461731398667
2551 0.628427322035
2552 0.738681746129
2553 0.00405944124064
2554 0.00935760147435
2555 0.900954874541
2556 0.783833364807
2557 0.889553963366
2558 0.171440861916
2559 0.175570945139
2560 0.974650937927
2561 0.469197452209
2562 0.500934680964
2563 0.148895348411
2564 0.616179584021
2565 0.240238398246
2566 0.568147513031
2567 0.429809099471
2568 0.538193100842
2569 0.552458275697
2570 0.174725288021
2571 0.134047745498
2572 0.587751750885
2573 0.709552973196
2574 0.32884474471
2575 0.931064637439
2576 0.651513830696
2577 0.117784763884
2578 0.685692657243
2579 0.801236279135
2580 0.0449786671084
2581 0.199377930267
2582 0.769406798428
2583 0.309596216219
2584 0.666487938746
2585 0.026744961115
2586 0.137675382199
2587 0.351319355175
2588 0.0251975840996
2589 0.815027955145
2590 0.78475585615
2591 0.359945082988
2592 0.750516362484
2593 0.423821352334
2594 0.258029826251
2595 0.0990953626506
2596 0.267319354313
2597 0.910797956489
2598 0.739752161125
2599 0.17093158032
2600 0.248029435618
2601 0.672810825689
2602 0.794680919553
2603 0.894145633058
2604 0.230732042614
2605 0.511236436255
2606 0.0470162350216
2607 0.966008405055
2608 0.735465626408
2609 0.11750131159
2610 0.0278321977831
2611 0.647609768648
2612 0.700398872827
2613 0.880111344615
2614 0.587099726819
2615 0.54173131271
2616 0.837932766235
2617 0.358927594758
2618 0.181220705907
2619 0.226747244231
2620 0.410842104035
2621 0.0884834439083
2622 0.150220358378
2623 0.632862688522
2624 0.303060801134
2625 0.657943329161
2626 0.850883512967
2627 0.28859553525
2628 0.925303131713
2629 0.809175097223
2630 0.25014938858
2631 0.383691382139
2632 0.845746542832
2633 0.965829089359
2634 0.880301155124
2635 0.478982935226
2636 0.793778924965
2637 0.932431767848
2638 0.134280100601
2639 0.946679377821
2640 0.635567443549
2641 0.52898635021
2642 0.267662112481
2643 0.718323298906
2644 0.570932578211
2645 0.0583156845633
2646 0.592556280431
2647 0.795141675686
2648 0.047486385088
2649 0.184181935648
2650 0.27153543961
2651 0.460735351149
2652 0.438111549341
2653 0.420568132474
2654 0.270728470645
2655 0.603824643688
2656 0.535285224315
2657 0.270238187782
2658 0.160934190836
2659 0.852805492895
2660 0.890069511638
2661 0.0418470978055
2662 0.804153201158
2663 0.876908875539
2664 0.280918279891
2665 0.491086071807
2666 0.225833177812
2667 0.676989886246
2668 0.610640053184
2669 0.432604633421
2670 0.179589838355
2671 0.823073501049
2672 0.214770517127
2673 0.93346649716
2674 0.398658172635
2675 0.780979122125
2676 0.18229432094
2677 0.981575017686
2678 0.78362971468
2679 0.693691597026
2680 0.186206718553
2681 0.199741651143
2682 0.234929130719
2683 0.680821284613
2684 0.593369555487
2685 0.618442745012
2686 0.977833603812
2687 0.665743644533
2688 0.50086440042
2689 0.639792642281
2690 0.974716139475
2691 0.730841915772
2692 0.0895153315354
2693 0.381810800831
2694 0.481289048834
2695 0.659920058027
2696 0.522020243916
2697 0.0391881701318
2698 0.590131026132
2699 0.883814353632
2700 0.212759535588
2701 0.263936944496
2702 0.285719756426
2703 0.470666925488
2704 0.198942882604
2705 0.155317272036
2706 0.245841636951
2707 0.396643859424
2708 0.641355173412
2709 0.389325327865
2710 0.391403922822
2711 0.445885777413
2712 0.426385450025
2713 0.427915258566
2714 0.273057613074
2715 0.0200045958794
2716 0.271158153965
2717 0.745751554268
2718 0.224115226549
2719 0.360647358924
2720 0.53835528328
2721 0.31045949863
2722 0.0392180121303
2723 0.0203833960687
2724 0.345526550855
2725 0.402327008364
2726 0.330930051932
2727 0.748815709079
2728 0.896307735826
2729 0.53036585519
2730 0.557339429086
2731 0.439667553906
2732 0.36012864678
2733 0.098205115533
2734 0.910488182951
2735 0.556201871402
2736 0.434301774463
2737 0.84519541806
2738 0.6595709406
2739 0.514697265245
2740 0.362927808208
2741 0.910895964926
2742 0.0156373221139
2743 0.255705820177
2744 0.462486262084
2745 0.962070553398
2746 0.393087356457
2747 0.508282171172
2748 0.373347121473
2749 0.413015845023
2750 0.825044539057
2751 0.472135784139
2752 0.129343733416
2753 0.242527747544
2754 0.478550299504
2755 0.248422776371
2756 0.403471204374
2757 0.892178980589
2758 0.577240040069
2759 0.590680080372
2760 0.0546523286705
2761 0.158876761238
2762 0.750026021974
2763 0.350644306945
2764 0.787885498468
2765 0.0425385478696
2766 0.336077056709
2767 0.656774435197
2768 0.100282182283
2769 0.121850174021
2770 0.515126546833
2771 0.515052361739
2772 0.574387445769
2773 0.921497190523
2774 0.0824385263871
2775 0.903305349728
2776 0.758007132619
2777 0.441357202832
2778 0.0237261135956
2779 0.530177314158
2780 0.907166087554
2781 0.224380587809
2782 0.769687634579
2783 0.259319666176
2784 0.0632858152534
2785 0.296739382786
2786 0.402014904194
2787 0.963689508601
2788 0.934803450034
2789 0.639553450965
2790 0.718701771414
2791 0.663752742564
2792 0.620047234612
2793 0.802908056808
2794 0.0307083337863
2795 0.108899755242
2796 0.860803979449
2797 0.0618943049916
2798 0.170407338741
2799 0.809237650755
2800 0.750608611138
2801 0.131401683008
2802 0.407444302524
2803 0.36897732651
2804 0.177271281973
2805 0.645875804746
2806 0.103958814675
2807 0.476712620358
2808 0.26252988737
2809 0.67833488863
2810 0.752891588079
2811 0.212821812786
2812 0.804279948633
2813 0.451732110033
2814 0.200044997534
2815 0.479098237767
2816 0.892785809158
2817 0.231286235605
2818 0.682075032957
2819 0.824397598757
2820 0.224918221685
2821 0.456978051127
2822 0.0857297543175
2823 0.235711369017
2824 0.353411191455
2825 0.105311021382
2826 0.295415747636
2827 0.59917939687
2828 0.549723982602
2829 0.265162589824
2830 0.70654207674
2831 0.326199923559
2832 0.895543942523
2833 0.289085609302
2834 0.478932297958
2835 0.945123243506
2836 0.23911356608
2837 0.772714135496
2838 0.797640930654
2839 0.24113838856
2840 0.537020179428
2841 0.303794749408
2842 0.0832110070486
2843 0.481846437178
2844 0.118457988812
2845 0.0929059102109
2846 0.878087992135
2847 0.386457775238
2848 0.40629694455
2849 0.235523519911
2850 0.666245963539
2851 0.640091021568
2852 0.679434798434
2853 0.478136154232
2854 0.0170728481073
2855 0.793781076166
2856 0.748379546783
2857 0.27241767171
2858 0.844002754257
2859 0.513144163444
2860 0.838897188436
2861 0.816744646107
2862 0.750896615721
2863 0.983292253847
2864 0.464355642334
2865 0.670146997244
2866 0.0192221587774
2867 0.884279547535
2868 0.44893977297
2869 0.833287584004
2870 0.55942506167
2871 0.727848283486
2872 0.965701497392
2873 0.801320947916
2874 0.278655546502
2875 0.00905358192694
2876 0.392508533464
2877 0.364677206538
2878 0.839570335454
2879 0.118464803151
2880 0.435438355303
2881 0.480868768039
2882 0.671182492054
2883 0.637872195101
2884 0.250122772312
2885 0.301407309149
2886 0.854363186003
2887 0.443042230724
2888 0.604253181286
2889 0.138387595431
2890 0.769264255528
2891 0.392500341183
2892 0.401209244851
2893 0.108131748856
2894 0.707703316087
2895 0.811642557987
2896 0.0695670393448
2897 0.159704598587
2898 0.12605800171
2899 0.612054558366
2900 0.74725903667
2901 0.763049071006
2902 0.0951684436703
2903 0.973209391038
2904 0.92904822801
2905 0.71461487822
2906 0.169435288812
2907 0.754657160696
2908 0.41837631291
2909 0.877500083876
2910 0.60722243134
2911 0.134090638892
2912 0.691397501406
2913 0.851264834568
2914 0.703060366814
2915 0.741089467625
2916 0.0364274752181
2917 0.263109873284
2918 0.71444692351
2919 0.100787668739
2920 0.502235195741
2921 0.363943441819
2922 0.896384579846
2923 0.0601314871145
2924 0.0759351511879
2925 0.773411951799
2926 0.867260438788
2927 0.854225051143
2928 0.246526795875
2929 0.369133674183
2930 0.163457016485
2931 0.667136357218
2932 0.0612925197407
2933 0.663589107171
2934 0.410498394267
2935 0.506215239613
2936 0.22085257261
2937 0.687165969288
2938 0.233340775896
2939 0.932675351485
2940 0.982732556041
2941 0.295642404187
2942 0.353610394696
2943 0.876819671742
2944 0.960658297806
2945 0.437207688091
2946 0.424571633902
2947 0.333981517775
2948 0.335960767893
2949 0.638949117352
2950 0.133921854015
2951 0.711846622009
2952 0.330822107371
2953 0.454904041008
2954 0.17350638524
2955 0.479512790795
2956 0.730296543545
2957 0.781476649622
2958 0.861953559835
2959 0.344782189119
2960 0.522858107833
2961 0.591056595743
2962 0.0607879142096
2963 0.227218641631
2964 0.884115721434
2965 0.531477010431
2966 0.723543103437
2967 0.0801299781057
2968 0.464609262373
2969 0.721280026922
2970 0.758782101777
2971 0.168272416147
2972 0.836793696232
2973 0.382678811568
2974 0.416069641298
2975 0.985237104521
2976 0.582830517539
2977 0.381683975627
2978 0.0489683396605
2979 0.682603115876
2980 0.341132978198
2981 0.877557682478
2982 0.951358489705
2983 0.296325645763
2984 0.132039786905
2985 0.860548005515
2986 0.306149940449
2987 0.935247571478
2988 0.957496108275
2989 0.893447849534
2990 0.576784883913
2991 0.911448484414
2992 0.74186079271
2993 0.662473431898
2994 0.754719792676
2995 0.263847383753
2996 0.618601529719
2997 0.734530794017
2998 0.570135514981
2999 0.764307751197
3000 0.744425859905
3001 0.830558393988
3002 0.50022890679
3003 0.09036319731
3004 0.748327482592
3005 0.883473332153
3006 0.489610997756
3007 0.808657995205
3008 0.889600428664
3009 0.764846376731
3010 0.448728748185
3011 0.223444693488
3012 0.291242154934
3013 0.732751418253
3014 0.57191759881
3015 0.995045231104
3016 0.79166689321
3017 0.18849231711
3018 0.527051903331
3019 0.633632187172
3020 0.952083391243
3021 0.548237292103
3022 0.188628184123
3023 0.233704694683
3024 0.95751479095
3025 0.428414443352
3026 0.274970195297
3027 0.342104695411
3028 0.128472585862
3029 0.517209315626
3030 0.768725852208
3031 0.424170188864
3032 0.774221610142
3033 0.0947660263404
3034 0.235941111676
3035 0.61696157934
3036 0.571351609419
3037 0.0955449610401
3038 0.458007794344
3039 0.204684921073
3040 0.219794419165
3041 0.354336638489
3042 0.715123685655
3043 0.704737406286
3044 0.800129894181
3045 0.940593875573
3046 0.869376913218
3047 0.910924269513
3048 0.282935207626
3049 0.29087613892
3050 0.776159849185
3051 0.363641667758
3052 0.0731491871267
3053 0.879510420196
3054 0.582604822362
3055 0.656475330928
3056 0.174259425734
3057 0.900498383589
3058 0.432246965309
3059 0.37377499342
3060 0.444495170849
3061 0.0893094625258
3062 0.561302082061
3063 0.141229257273
3064 0.558709073667
3065 0.865928583836
3066 0.208715870541
3067 0.100376934904
3068 0.961373247571
3069 0.0543234893427
3070 0.820430810042
3071 0.776690014203
3072 0.176315187983
3073 0.743276247364
3074 0.80666762135
3075 0.242659975846
3076 0.493036638123
3077 0.56595106158
3078 0.770769351523
3079 0.109057579357
3080 0.472789226477
3081 0.259639430506
3082 0.423779473061
3083 0.252882589726
3084 0.512578200529
3085 0.0636683766711
3086 0.900056900521
3087 0.151595841536
3088 0.533655407632
3089 0.268301030722
3090 0.741478233093
3091 0.896451030708
3092 0.0543608040726
3093 0.150604124506
3094 0.237153244607
3095 0.2356903936
3096 0.885055322437
3097 0.793990249066
3098 0.973440829123
3099 0.912234862517
3100 0.381154881374
3101 0.592987036438
3102 0.857615908175
3103 0.689267037686
3104 0.550497992202
3105 0.0404750174675
3106 0.881721646083
3107 0.70642281824
3108 0.688500248116
3109 0.243816191919
3110 0.1431609671
3111 0.0730119199431
3112 0.494827455487
3113 0.249449539323
3114 0.85841092469
3115 0.280774467086
3116 0.334202189259
3117 0.877342525526
3118 0.389809587673
3119 0.328123825416
3120 0.987960673467
3121 0.88676875884
3122 0.340766825966
3123 0.0304886362341
3124 0.376140784028
3125 0.0473484526847
3126 0.115679707757
3127 0.721415080087
3128 0.0495864983236
3129 0.238220237344
3130 0.568249906107
3131 0.641314122252
3132 0.802449582323
3133 0.745511778009
3134 0.698724508736
3135 0.0216139784214
3136 0.559386221663
3137 0.465854763251
3138 0.261393492095
3139 0.0741967084822
3140 0.636246439381
3141 0.476683918225
3142 0.467845907786
3143 0.623031644635
3144 0.866407598084
3145 0.973811499189
3146 0.525809239019
3147 0.156483004327
3148 0.60119083673
3149 0.386040593165
3150 0.851378299217
3151 0.7925646149
3152 0.205542115257
3153 0.87074301941
3154 0.673686003177
3155 0.444938720337
3156 0.147812115397
3157 0.984481379058
3158 0.25194831063
3159 0.168931034312
3160 0.822073982626
3161 0.303462638993
3162 0.823985544578
3163 0.919219130892
3164 0.767276975396
3165 0.984033505362
3166 0.103171530658
3167 0.0026800727632
3168 0.707987326628
3169 0.0426960223941
3170 0.923806987248
3171 0.817612818654
3172 0.885698467981
3173 0.960077281126
3174 0.0264319522689
3175 0.892867669035
3176 0.860911880177
3177 0.203654508823
3178 0.630431465567
3179 0.684184678268
3180 0.813039216671
3181 0.347917109645
3182 0.882898944913
3183 0.19089009605
3184 0.747876863764
3185 0.203370326863
3186 0.495017354745
3187 0.196175788556
3188 0.0749907697433
3189 0.72091982984
3190 0.710995996363
3191 0.227154007806
3192 0.477103188114
3193 0.973674588753
3194 0.177276791109
3195 0.690402647758
3196 0.507042108322
3197 0.675797166356
3198 0.169574468286
3199 0.937300107509
3200 0.64588614735
3201 0.374941015681
3202 0.924081392423
3203 0.281924234399
3204 0.946912806512
3205 0.721373642692
3206 0.92072293239
3207 0.907035028584
3208 0.319062124606
3209 0.115355957297
3210 0.4553107424
3211 0.975577072123
3212 0.967559666542
3213 0.740185532231
3214 0.537200158406
3215 0.377764783817
3216 0.955131839806
3217 0.54235432582
3218 0.881964123968
3219 0.137571388762
3220 0.53725495994
3221 0.306581595091
3222 0.63817194812
3223 0.844953096699
3224 0.0932815276349
3225 0.204357875427
3226 0.0277695169366
3227 0.443764097221
3228 0.8783110064
3229 0.691952284671
3230 0.529075054174
3231 0.1642551126
3232 0.851507682145
3233 0.697898990166
3234 0.0890217517104
3235 0.392817204955
3236 0.115958355839
3237 0.960759430505
3238 0.528403160334
3239 0.966583872635
3240 0.816534795744
3241 0.624190947912
3242 0.44811833017
3243 0.590084895267
3244 0.0579528363842
3245 0.653719774751
3246 0.152871792307
3247 0.289173965644
3248 0.666713431024
3249 0.673208559627
3250 0.908999979665
3251 0.255431564928
3252 0.801370941724
3253 0.992079051733
3254 0.502067257844
3255 0.533096868216
3256 0.217225941544
3257 0.270303023927
3258 0.898817682408
3259 0.122167394906
3260 0.161002761172
3261 0.420207092448
3262 0.699654580378
3263 0.690246160957
3264 0.0270358572377
3265 0.26609505302
3266 0.202532276316
3267 0.794092293281
3268 0.391699946374
3269 0.127727820571
3270 0.115483940377
3271 0.0806492000934
3272 0.950010522433
3273 0.904226379538
3274 0.515445459729
3275 0.810509005532
3276 0.215715051193
3277 0.953860443051
3278 0.102340802953
3279 0.178335662646
3280 0.498473760858
3281 0.444279393778
3282 0.377696957128
3283 0.163142809069
3284 0.383044316155
3285 0.60473166019
3286 0.914510503721
3287 0.429594416871
3288 0.0830932963335
3289 0.878732956834
3290 0.792674971037
3291 0.737396088904
3292 0.492185141468
3293 0.38697585712
3294 0.630573674968
3295 0.195899886856
3296 0.581058428031
3297 0.911663091893
3298 0.65229706333
3299 0.18064611309
3300 0.584049064461
3301 0.548536854526
3302 0.426427509164
3303 0.34735066093
3304 0.634725682479
3305 0.0482451810313
3306 0.0098935303068
3307 0.963158392079
3308 0.792077667604
3309 0.787604829794
3310 0.025522304095
3311 0.320156521541
3312 0.363778389892
3313 0.78772507315
3314 0.705074533557
3315 0.218350919788
3316 0.44170254147
3317 0.773916371728
3318 0.921835762642
3319 0.946761348796
3320 0.409658481931
3321 0.431970651599
3322 0.168476225986
3323 0.580184681352
3324 0.458954606892
3325 0.377569503333
3326 0.228503552905
3327 0.815113750841
3328 0.479048757785
3329 0.0846955010352
3330 0.0656011387915
3331 0.647168706585
3332 0.210783037207
3333 0.937729787792
3334 0.283994945697
3335 0.739908424917
3336 0.399915051123
3337 0.164449948933
3338 0.0809852788777
3339 0.920055719435
3340 0.677255942909
3341 0.338006267172
3342 0.26237551575
3343 0.333702058637
3344 0.858555924507
3345 0.110296162741
3346 0.0972753107609
3347 0.0277945381906
3348 0.970226248567
3349 0.866435012698
3350 0.459760369358
3351 0.258634378041
3352 0.392185940862
3353 0.895078951351
3354 0.449890701185
3355 0.300188325415
3356 0.958679391492
3357 0.458131126732
3358 0.501544029481
3359 0.277094940403
3360 0.71688076303
3361 0.408548192873
3362 0.606384841442
3363 0.891201366732
3364 0.309234991555
3365 0.315506826933
3366 0.244849124781
3367 0.0509670312976
3368 0.226546734484
3369 0.231563478168
3370 0.884768516721
3371 0.644470885657
3372 0.415372597569
3373 0.637046493838
3374 0.0251349034735
3375 0.253954838136
3376 0.163436943492
3377 0.0237783949202
3378 0.196320368942
3379 0.70321542504
3380 0.228786659624
3381 0.165810327146
3382 0.682411994056
3383 0.981492016293
3384 0.878912109596
3385 0.450547500668
3386 0.144202720035
3387 0.656384959758
3388 0.457951745463
3389 0.0435231221678
3390 0.462753548522
3391 0.0614694485753
3392 0.522837335986
3393 0.264571643846
3394 0.995904295215
3395 0.776240440075
3396 0.687611531732
3397 0.386280619803
3398 0.00667799106797
3399 0.852643070137
3400 0.21854805199
3401 0.78351862506
3402 0.689335320927
3403 0.330171077913
3404 0.176291711809
3405 0.851397176404
3406 0.205324583267
3407 0.0444129341322
3408 0.0632145036258
3409 0.0522732599432
3410 0.551564151361
3411 0.517075266268
3412 0.172244732636
3413 0.821093954503
3414 0.368944364406
3415 0.358028581233
3416 0.696676642571
3417 0.631567550712
3418 0.434092468464
3419 0.277685032571
3420 0.389633567119
3421 0.250632162993
3422 0.781439923974
3423 0.176197382968
3424 0.124367856535
3425 0.303958181784
3426 0.917937327845
3427 0.332596999926
3428 0.186262431158
3429 0.393789334275
3430 0.635303413181
3431 0.245522139602
3432 0.358838434322
3433 0.706753153718
3434 0.319119292962
3435 0.1924685873
3436 0.0138635584158
3437 0.929330633507
3438 0.462292118602
3439 0.999970260782
3440 0.524748541657
3441 0.463425909226
3442 0.397721295517
3443 0.185713376271
3444 0.274215240257
3445 0.257863435146
3446 0.194409135468
3447 0.357143394246
3448 0.326791215537
3449 0.435646537126
3450 0.0296864871971
3451 0.255568679657
3452 0.129848185782
3453 0.880114301696
3454 0.479156183466
3455 0.482388921582
3456 0.526508003737
3457 0.938147121273
3458 0.816410686943
3459 0.327505366034
3460 0.0226711294569
3461 0.532002542802
3462 0.24871288443
3463 0.411750256008
3464 0.814862382121
3465 0.0457015575236
3466 0.200801274731
3467 0.315927381813
3468 0.740269618611
3469 0.944360058193
3470 0.803270925234
3471 0.716263058736
3472 0.258377782971
3473 0.191750216877
3474 0.605253465489
3475 0.447991636484
3476 0.181340390392
3477 0.539982050744
3478 0.333593900234
3479 0.537026403307
3480 0.0462049212236
3481 0.450412331941
3482 0.794353968657
3483 0.219308872403
3484 0.530668491986
3485 0.176464074014
3486 0.702707479381
3487 0.972768012103
3488 0.391888834609
3489 0.209869931196
3490 0.374009335902
3491 0.0106564401113
3492 0.841227699874
3493 0.0228030296525
3494 0.484277165692
3495 0.563785785414
3496 0.708350639622
3497 0.180067881468
3498 0.943367939005
3499 0.187539158511
3500 0.0622522068426
3501 0.370670669312
3502 0.929556794969
3503 0.355768547527
3504 0.691119208511
3505 0.185091160556
3506 0.462505850444
3507 0.950241381559
3508 0.683233280949
3509 0.493293997157
3510 0.0929705642489
3511 0.632462234469
3512 0.768087794008
3513 0.204316258032
3514 0.181362637477
3515 0.674462316921
3516 0.716756085217
3517 0.0956548032739
3518 0.158331496126
3519 0.81358673744
3520 0.113164808267
3521 0.268805221947
3522 0.0961152261132
3523 0.319195195447
3524 0.566353766842
3525 0.974305465219
3526 0.539561286473
3527 0.412132753563
3528 0.491208310594
3529 0.240604783308
3530 0.289077589786
3531 0.997522255398
3532 0.31282262875
3533 0.2061892828
3534 0.166797944943
3535 0.587903082038
3536 0.60945751952
3537 0.562979138304
3538 0.597067227657
3539 0.783910855264
3540 0.31029074633
3541 0.337452012258
3542 0.800585494614
3543 0.515008552408
3544 0.362886136582
3545 0.669147121488
3546 0.900219949401
3547 0.685993912775
3548 0.124422644103
3549 0.922074736903
3550 0.272175463046
3551 0.309410983062
3552 0.14363956816
3553 0.823665700402
3554 0.862961479741
3555 0.0194410566953
3556 0.539688746138
3557 0.663098194124
3558 0.698875573606
3559 0.209531561706
3560 0.362486343601
3561 0.544945631124
3562 0.931450582073
3563 0.386704758884
3564 0.229330498588
3565 0.652771738673
3566 0.784607950094
3567 0.292296637124
3568 0.47674390716
3569 0.16814250778
3570 0.789831706485
3571 0.0973478959278
3572 0.753795455648
3573 0.737660301524
3574 0.925537568371
3575 0.0968535654273
3576 0.870030691775
3577 0.287904970434
3578 0.692057321893
3579 0.477565346386
3580 0.564111102025
3581 0.484195196368
3582 0.176607039803
3583 0.958652800403
3584 0.646979178727
3585 0.637238232123
3586 0.269961415953
3587 0.0513309201137
3588 0.46455690833
3589 0.144777739027
3590 0.387812710769
3591 0.221148779932
3592 0.797502374442
3593 0.122135617614
3594 0.569510051692
3595 0.368620216823
3596 0.427618183034
3597 0.920648118122
3598 0.707670102256
3599 0.158536523432
3600 0.744586456296
3601 0.370528227661
3602 0.773694367097
3603 0.0894860028174
3604 0.799781856638
3605 0.499080901277
3606 0.791481280666
3607 0.68373778004
3608 0.837468680459
3609 0.848406568164
3610 0.382823172845
3611 0.877218589298
3612 0.72682350479
3613 0.0559294796668
3614 0.286042762103
3615 0.306506384829
3616 0.74345825789
3617 0.157356958668
3618 0.876203910576
3619 0.331877079866
3620 0.604386521637
3621 0.322269113469
3622 0.8957873469
3623 0.542548207387
3624 0.82428328221
3625 0.643354208959
3626 0.419498342907
3627 0.314144407205
3628 0.819662817479
3629 0.143675753193
3630 0.365201536542
3631 0.462513008666
3632 0.228476477728
3633 0.25588672788
3634 0.320248967475
3635 0.0080549918733
3636 0.744511195427
3637 0.638695577791
3638 0.65599883074
3639 0.676645946207
3640 0.162945267702
3641 0.175286660715
3642 0.804035324748
3643 0.782196092285
3644 0.841360283539
3645 0.486802913237
3646 0.642115911675
3647 0.735272589812
3648 0.324040482044
3649 0.0710570374192
3650 0.660560467672
3651 0.271815757632
3652 0.642157302497
3653 0.70628603992
3654 0.879214837496
3655 0.558751104814
3656 0.502554898585
3657 0.69611927388
3658 0.543237700657
3659 0.693384924161
3660 0.948248545315
3661 0.0768775102184
3662 0.430821489011
3663 0.14577247693
3664 0.0667159585479
3665 0.782981359043
3666 0.224823679663
3667 0.372293284529
3668 0.419612332107
3669 0.118301739535
3670 0.60154791226
3671 0.592656750861
3672 0.103438602245
3673 0.897615532125
3674 0.59635114871
3675 0.630463324911
3676 0.364146823903
3677 0.687860309378
3678 0.993818555745
3679 0.967468865087
3680 0.962214871299
3681 0.442509768149
3682 0.96202951059
3683 0.0760284562638
3684 0.905316031194
3685 0.155974804475
3686 0.399010427422
3687 0.153861909952
3688 0.533601077811
3689 0.743450640545
3690 0.751915710215
3691 0.682474283054
3692 0.33842957495
3693 0.158188048088
3694 0.984724450413
3695 0.578814755702
3696 0.0814117057817
3697 0.582303312581
3698 0.643614954754
3699 0.46804339134
3700 0.0991684652656
3701 0.782504508824
3702 0.288857730126
3703 0.462455421713
3704 0.229828921487
3705 0.600589046615
3706 0.1388094352
3707 0.460202122444
3708 0.460522676462
3709 0.198107340687
3710 0.621497655197
3711 0.863399599355
3712 0.475592942228
3713 0.884099754406
3714 0.780921707121
3715 0.218191337992
3716 0.149616082608
3717 0.970881090442
3718 0.769676869079
3719 0.743008546509
3720 0.770967844997
3721 0.425903970399
3722 0.681103508632
3723 0.11417535865
3724 0.00893898283563
3725 0.270680816352
3726 0.148405278413
3727 0.263432850444
3728 0.704091026389
3729 0.358100280917
3730 0.725338273705
3731 0.312251196345
3732 0.552665523691
3733 0.629744052041
3734 0.459053494471
3735 0.968351626351
3736 0.185503861665
3737 0.010978749532
3738 0.86219008019
3739 0.681453701334
3740 0.248152178595
3741 0.042259048759
3742 0.602226036597
3743 0.0715273623926
3744 0.725604594114
3745 0.430823876538
3746 0.690944514451
3747 0.827568840629
3748 0.230005479574
3749 0.577266535949
3750 0.576714423355
3751 0.056382388916
3752 0.274611754014
3753 0.730000345876
3754 0.800086539617
3755 0.808977479465
3756 0.868687996638
3757 0.891757702409
3758 0.141334234352
3759 0.531398487746
3760 0.249737469027
3761 0.914861369792
3762 0.539313839182
3763 0.986589518249
3764 0.4867240834
3765 0.593219887103
3766 0.84874665213
3767 0.0644310698985
3768 0.17839422279
3769 0.322506257868
3770 0.140280712518
3771 0.143003951194
3772 0.935006630538
