col0 col1
2888 0.677376754275
2889 0.262246364214
2890 0.946968533335
2891 0.362377739759
2892 0.634080129121
2893 0.341240487614
2894 0.0913206558035
2895 0.637745572172
2896 0.670813662737
2897 0.00909059723453
2898 0.368850302252
2899 0.93237078538
2900 0.131832220233
2901 0.686368762242
2902 0.887201925097
2903 0.0931335738239
2904 0.242019924153
2905 0.985113836155
2906 0.145884820133
2907 0.792352041763
2908 0.982683296674
2909 0.95969683977
2910 0.686409386136
2911 0.449632644129
2912 0.538093165624
2913 0.401173473957
2914 0.9719992568
2915 0.941393789057
2916 0.00265508034928
2917 0.641821937906
2918 0.83545630874
2919 0.445897209244
2920 0.912278086554
2921 0.164368046184
2922 0.371798902252
2923 0.944331163656
2924 0.854949451407
2925 0.91540666612
2926 0.481306617432
2927 0.0579447380055
2928 0.372683607541
2929 0.21779780226
2930 0.877086522523
2931 0.570932097262
2932 0.000181457405123
2933 0.67612705552
2934 0.714966141417
2935 0.253245204452
2936 0.917287023633
2937 0.723446343881
2938 0.678397915675
2939 0.969530338875
2940 0.724279341201
2941 0.717187806823
2942 0.50559301523
2943 0.815508330469
2944 0.0470921505028
2945 0.195893028146
2946 0.890341165194
2947 0.391630046393
2948 0.571957629504
2949 0.222236009272
2950 0.621286046537
2951 0.459716008261
2952 0.332207270006
2953 0.948463448752
2954 0.290379399075
2955 0.262629181317
2956 0.777500064493
2957 0.924512865373
2958 0.112538064582
2959 0.249232916135
2960 0.127428249771
2961 0.132664277427
2962 0.918531197208
2963 0.726775321417
2964 0.142128569566
2965 0.720262506515
2966 0.769998094883
2967 0.675361686713
2968 0.654946224604
2969 0.787211995648
2970 0.579011022424
2971 0.677896508916
2972 0.158834847247
2973 0.522871633367
2974 0.584425703173
2975 0.117406188349
2976 0.0193923051291
2977 0.983666303537
2978 0.96123906915
2979 0.595785750005
2980 0.365102142188
2981 0.600966970323
2982 0.938307493143
2983 0.176779109611
2984 0.895483626526
2985 0.856448553688
2986 0.596709762917
2987 0.151422546711
2988 0.959266578625
2989 0.249142383732
2990 0.692872637688
2991 0.88934249303
2992 0.801770593489
2993 0.455249589261
2994 0.470550856907
2995 0.143098722615
2996 0.530500421405
2997 0.410437326897
2998 0.770707201719
2999 0.915352885381
3000 0.685863419461
3001 0.881888100589
3002 0.332362775518
3003 0.660140043691
3004 0.516125349538
3005 0.548687751789
3006 0.452031803352
3007 0.731017099241
3008 0.645328404256
3009 0.539041392343
3010 0.313515825721
3011 0.0201682985016
3012 0.442779536909
3013 0.858561243938
3014 0.994466724003
3015 0.41647318569
3016 0.746611054269
3017 0.362016096034
3018 0.685348347666
3019 0.14639636548
3020 0.369072259251
3021 0.117096886951
3022 0.0959261191344
3023 0.033390883748
3024 0.408611052623
3025 0.586732403053
3026 0.753346430771
3027 0.0463154848132
3028 0.292017010217
3029 0.459590258306
3030 0.111601611329
3031 0.389807722294
3032 0.509653495101
3033 0.109397334968
3034 0.603749597168
3035 0.516396699215
3036 0.906064352488
3037 0.6935194899
3038 0.402779529368
3039 0.420282913457
3040 0.102867989598
3041 0.741779104136
3042 0.768826775688
3043 0.525588531172
3044 0.38555092386
3045 0.077051795176
3046 0.638706614944
3047 0.0330472867141
3048 0.776292331702
3049 0.439175642271
3050 0.988637313779
3051 0.441056794723
3052 0.559294953836
3053 0.403609502008
3054 0.336820074999
3055 0.911254000381
3056 0.931649134325
3057 0.85041497522
3058 0.64268963646
3059 0.261323303276
3060 0.378918874899
3061 0.521059484827
3062 0.781286826481
3063 0.671444319452
3064 0.947113323251
3065 0.293275030724
3066 0.206130245282
3067 0.917355962995
3068 0.372434557884
3069 0.868997077251
3070 0.449398490691
3071 0.0105043353775
3072 0.904229760632
3073 0.682434998201
3074 0.0789039618682
3075 0.139137628401
3076 0.0553962342867
3077 0.788508118881
3078 0.111607577028
3079 0.997814710254
3080 0.870617151845
3081 0.200527200661
3082 0.928994360008
3083 0.76574734433
3084 0.624617233517
3085 0.158257932702
3086 0.278360122039
3087 0.0853956582412
3088 0.279670373024
3089 0.658214740595
3090 0.247619698474
3091 0.911267084539
3092 0.596649955037
3093 0.803862286859
3094 0.726468036807
3095 0.353048935855
3096 0.0522717402818
3097 0.821882774606
3098 0.0698773625641
3099 0.119922218578
3100 0.887054387057
3101 0.0250365508107
3102 0.124140089453
3103 0.477231204417
3104 0.308488480354
3105 0.745586011348
3106 0.590429068798
3107 0.872626108487
3108 0.874020081122
3109 0.0696773255702
3110 0.965899530814
3111 0.382512131237
3112 0.44569817896
3113 0.283445095678
3114 0.438081779374
3115 0.692090119749
3116 0.490739527244
3117 0.712638348737
3118 0.0982952346333
3119 0.0513155577572
3120 0.442836870626
3121 0.317851497152
3122 0.733056652832
3123 0.691867057812
3124 0.351051664142
3125 0.0360998675264
3126 0.307099485522
3127 0.737419162222
3128 0.143889019337
3129 0.319055091678
3130 0.390163616562
3131 0.300704318317
3132 0.594519061037
3133 0.869585623648
3134 0.387708478415
3135 0.89530674428
3136 0.808619257315
3137 0.292651673202
3138 0.730382426986
3139 0.334941625832
3140 0.207480662417
3141 0.284054690881
3142 0.0692025461007
3143 0.465962063919
3144 0.142473439519
3145 0.719152871709
3146 0.71408837332
3147 0.618250005496
3148 0.346063058393
3149 0.607775786663
3150 0.930496478784
3151 0.272873160688
3152 0.305161700406
3153 0.13291616567
3154 0.0793031901615
3155 0.133317969658
3156 0.699594457763
3157 0.305944439229
3158 0.624762940642
3159 0.618099495391
3160 0.561487506924
3161 0.0626708409961
3162 0.431981771433
3163 0.274928314907
3164 0.112150403532
3165 0.756282393619
3166 0.701517154885
3167 0.493364180668
3168 0.971783984089
3169 0.722769874897
3170 0.547106199184
3171 0.652097831073
3172 0.80166381259
3173 0.969042890568
3174 0.813911886172
3175 0.485945442084
3176 0.482500236409
3177 0.070072633746
3178 0.0756329179035
3179 0.521808332231
3180 0.519657505858
3181 0.216068913761
3182 0.0304015548992
3183 0.894968544523
3184 0.977985307693
3185 0.817882693834
3186 0.9604055933
3187 0.190125986281
3188 0.123109064082
3189 0.163110922003
3190 0.771986143201
3191 0.00572389553625
3192 0.780633702964
3193 0.618802862934
3194 0.836743156834
3195 0.033832395984
3196 0.080268338572
3197 0.038236019176
3198 0.0616141837528
3199 0.120059025331
3200 0.392888753912
3201 0.675256376949
3202 0.804791691326
3203 0.237815959726
3204 0.257469735892
3205 0.414100845311
3206 0.00319240859321
3207 0.888562446953
3208 0.579873114275
3209 0.777194334413
3210 0.374573731509
3211 0.384269634916
3212 0.0339804443824
3213 0.664744676981
3214 0.452040527789
3215 0.505582546119
3216 0.545818800006
3217 0.210417133101
3218 0.257641390102
3219 0.667505733363
3220 0.919917546876
3221 0.454498522474
3222 0.781835615885
3223 0.701502238646
3224 0.208344136919
3225 0.482822687155
3226 0.799669880253
3227 0.207201858417
3228 0.773412587684
3229 0.0122421430493
3230 0.861628663042
3231 0.529437424812
3232 0.0522104312429
3233 0.0831871060619
3234 0.825468224387
3235 0.713904738722
3236 0.0140403073193
3237 0.92794312895
3238 0.270766080306
3239 0.532480619181
3240 0.376925444764
3241 0.771606259687
3242 0.422401637994
3243 0.0874693752153
3244 0.454014994065
3245 0.872936961111
3246 0.447361090863
3247 0.642497247921
3248 0.993153699809
3249 0.335578897415
3250 0.451196938398
3251 0.667149213925
3252 0.82701444557
3253 0.131280493057
3254 0.93133260961
3255 0.319250240155
3256 0.387745587493
3257 0.584385911315
3258 0.980784757739
3259 0.961219301196
3260 0.568551247736
3261 0.109525873501
3262 0.317096044899
3263 0.867990324034
3264 0.118423317006
3265 0.0958612187356
3266 0.199031161156
3267 0.437751891939
3268 0.341950244229
3269 0.813665149979
3270 0.184802574997
3271 0.758362048601
3272 0.80226421822
3273 0.348816873825
3274 0.803863635997
3275 0.248213462589
3276 0.427160193754
3277 0.0801837506516
3278 0.197826655965
3279 0.268024268713
3280 0.345214507611
3281 0.532137798028
3282 0.37806683791
3283 0.539088491859
3284 0.252949651112
3285 0.0220042239987
3286 0.187166978039
3287 0.32376983301
3288 0.763144880674
3289 0.109758662264
3290 0.437489674934
3291 0.943099406534
3292 0.9609906557
3293 0.994625419389
3294 0.605495659014
3295 0.547191783329
3296 0.900031542036
3297 0.199784635687
3298 0.655731530442
3299 0.388277937604
3300 0.104983703012
3301 0.882987986619
3302 0.640090757649
3303 0.764879131418
3304 0.11052838177
3305 0.466246480128
3306 0.380905994475
3307 0.448919459009
3308 0.972860702345
3309 0.0981986457173
3310 0.7389561231
3311 0.665085362551
3312 0.394805783321
3313 0.486786972074
3314 0.875453041644
3315 0.85549604531
3316 0.968950936979
3317 0.978536096853
3318 0.995267451024
3319 0.19855631306
3320 0.716325633527
3321 0.957648966665
3322 0.648322804917
3323 0.0956637328726
3324 0.83048736814
3325 0.418868616406
3326 0.500569095713
3327 0.744327129034
3328 0.913796797073
3329 0.929985711687
3330 0.372815694652
3331 0.999099728204
3332 0.566520484876
3333 0.213061604839
3334 0.576708861776
3335 0.809666119062
3336 0.126635615212
3337 0.179672275685
3338 0.829618640462
3339 0.424780493123
3340 0.540408165767
3341 0.396412003847
3342 0.422024598861
3343 0.666998181473
3344 0.144936352124
3345 0.633375271425
3346 0.220167127608
3347 0.512458628122
3348 0.33841837574
3349 0.0773558928147
3350 0.815226594664
3351 0.989520175374
3352 0.631913493526
3353 0.430550189378
3354 0.963725821363
3355 0.641327208238
3356 0.573907052197
3357 0.634566314721
3358 0.0662197132539
3359 0.971713627416
3360 0.94977156859
3361 0.854562867734
3362 0.563810796297
3363 0.721305807042
3364 0.326580348726
3365 0.75136117998
3366 0.921651989259
3367 0.362031324055
3368 0.196571684425
3369 0.416239938465
3370 0.357081625675
3371 0.891625699961
3372 0.632494432913
3373 0.50421461927
3374 0.558562794166
3375 0.100135238961
3376 0.66146508391
3377 0.397093587502
3378 0.696242855329
3379 0.482498336562
3380 0.903091682262
3381 0.619889806473
3382 0.492376756472
3383 0.394513970348
3384 0.37964968756
3385 0.514198230516
3386 0.0978349565727
3387 0.676337796729
3388 0.843668009076
3389 0.386203066404
3390 0.246126675908
3391 0.139683849348
3392 0.0132537240477
3393 0.898118147578
3394 0.883197254752
3395 0.115660823311
3396 0.663641876791
3397 0.233742041129
3398 0.221063321328
3399 0.219540067825
3400 0.776332804763
3401 0.443122924685
3402 0.421486754181
3403 0.166371840685
3404 0.247846904064
3405 0.909913121041
3406 0.921439679531
3407 0.989788048947
3408 0.985509833789
3409 0.705281543688
3410 0.359599686356
3411 0.086579680465
3412 0.671405433799
3413 0.562378799051
3414 0.69461124402
3415 0.0737254049639
3416 0.819881115555
3417 0.847654504417
3418 0.0279698021036
3419 0.233103684081
3420 0.594608137303
3421 0.998087508918
3422 0.689989090203
3423 0.259544599209
3424 0.190083767594
3425 0.203714909205
3426 0.750965635275
3427 0.519178666714
3428 0.336993718604
3429 0.695277248252
3430 0.115778943031
3431 0.848075434222
3432 0.251089465514
3433 0.88906376978
3434 0.0170988496316
3435 0.514369039776
3436 0.290384372016
3437 0.336914574435
3438 0.439023186412
3439 0.351098560784
3440 0.577959869884
3441 0.588489846029
3442 0.963756173413
3443 0.164604822663
3444 0.648831079527
3445 0.713496857156
3446 0.927869190349
3447 0.446364226136
3448 0.268584125242
3449 0.92989247793
3450 0.54454827763
3451 0.598272319775
3452 0.946760345459
3453 0.897043964719
3454 0.789576566923
3455 0.214714040691
3456 0.949681248603
3457 0.264183181069
3458 0.898867971853
3459 0.25290919826
3460 0.528247083441
3461 0.786170969471
3462 0.878417459945
3463 0.821332751037
3464 0.613598273783
3465 0.378332054551
3466 0.219710872067
3467 0.59929236536
3468 0.207384362536
3469 0.853258581697
3470 0.463026853936
3471 0.331583952833
3472 0.510181188687
3473 0.525473857666
3474 0.94214968267
3475 0.325477277208
3476 0.727134123025
3477 0.755469720385
3478 0.435670403451
3479 0.925864488724
3480 0.645805887337
3481 0.770848457199
3482 0.893910961608
3483 0.279126605598
3484 0.235181911745
3485 0.0411425261873
3486 0.605987425185
3487 0.531643647393
3488 0.00808933254233
3489 0.369963557368
3490 0.832929824863
3491 0.418761471211
3492 0.725529801106
3493 0.676339078658
3494 0.270659879322
3495 0.0274965307026
3496 0.00546666506166
3497 0.7621988048
3498 0.00412790446212
3499 0.260732237277
3500 0.27238163765
3501 0.516353596064
3502 0.921377616969
3503 0.122174923925
3504 0.0290690811061
3505 0.773820276776
3506 0.144696436841
3507 0.0170824082025
3508 0.519805364833
3509 0.140980231228
3510 0.591606559687
3511 0.651771692015
3512 0.206717005681
3513 0.753447965112
3514 0.00706429535858
3515 0.487672189476
3516 0.733771559659
3517 0.703622485079
3518 0.54808301142
3519 0.476616811478
3520 0.367539438511
3521 0.0253116583999
3522 0.0392838496026
3523 0.688446624762
3524 0.941354117827
3525 0.25395211277
3526 0.68553474895
3527 0.925081215463
3528 0.449129807957
3529 0.818386876428
3530 0.154508012832
3531 0.265714626283
3532 0.314606406148
3533 0.969339065537
3534 0.652206550744
3535 0.214650738765
3536 0.29049753693
3537 0.149599134811
3538 0.881917810065
3539 0.654092386215
3540 0.156068767103
3541 0.17989766508
3542 0.463072431931
3543 0.118156815655
3544 0.856277940746
3545 0.794049362573
3546 0.542904420145
3547 0.505553036937
3548 0.405719771509
3549 0.44400284876
3550 0.714398136779
3551 0.740380723681
3552 0.628303206312
3553 0.884203345012
3554 0.950184322591
3555 0.861022502541
3556 0.375805358873
3557 0.519469379755
3558 0.917699482612
3559 0.707358274637
3560 0.836726070913
3561 0.278694546711
3562 0.421786416884
3563 0.543506977992
3564 0.177840891114
3565 0.278533665171
3566 0.806126777923
3567 0.340393333031
3568 0.632955941408
3569 0.104752759279
3570 0.612091926047
3571 0.846413384671
3572 0.537776385762
3573 0.91001620365
3574 0.648995781536
3575 0.825756591658
3576 0.420111734304
3577 0.00971784193211
3578 0.995889541901
3579 0.00255200970538
3580 0.25731541599
3581 0.300019861654
3582 0.265903900405
3583 0.275664874656
3584 0.497058945588
3585 0.962068534107
3586 0.885491005203
3587 0.318664358681
3588 0.892583980253
3589 0.640598300418
3590 0.399608188556
3591 0.524021174942
3592 0.565766768121
3593 0.710531447194
3594 0.848541461399
3595 0.000107892782335
3596 0.0435307912275
3597 0.297508491796
3598 0.536095507935
3599 0.827762623951
3600 0.113674144797
3601 0.282267849244
3602 0.569645537914
3603 0.598968619834
3604 0.853503830442
3605 0.28170321039
3606 0.138272775271
3607 0.678674256797
3608 0.712896320955
3609 0.0129600597433
3610 0.796234775822
3611 0.0753316466441
3612 0.352660418246
3613 0.756382731137
3614 0.966904238387
3615 0.324969686784
3616 0.548733764619
3617 0.146152284053
3618 0.17111729297
3619 0.407665176201
3620 0.522263509958
3621 0.00732107661468
3622 0.228547994954
3623 0.568422229485
3624 0.0668844224423
3625 0.680058856494
3626 0.114368138363
3627 0.740788853568
3628 0.295099447458
3629 0.389885968463
3630 0.266108729572
3631 0.602716316001
3632 0.904829664583
3633 0.941682047474
3634 0.370772612269
3635 0.117051203505
3636 0.906527574413
3637 0.526940864214
3638 0.328562946639
3639 0.397672817348
3640 0.720552202383
3641 0.821383710626
3642 0.789310858877
3643 0.0448517270534
3644 0.413972207916
3645 0.543820786238
3646 0.41127635713
3647 0.262190592957
3648 0.125802109364
3649 0.388889853835
3650 0.515967099521
3651 0.222601866741
3652 0.0499853958082
3653 0.315354150732
3654 0.303265942128
3655 0.282085811614
3656 0.544599622351
3657 0.447661659389
3658 0.554662111054
3659 0.504881017591
3660 0.770572619997
3661 0.850175001878
3662 0.031244605654
3663 0.766836900766
3664 0.691329406174
3665 0.781548735839
3666 0.355109905732
3667 0.369889001383
3668 0.435838590341
3669 0.204790110566
3670 0.349208051463
3671 0.239433247101
3672 0.266023638812
3673 0.138388372437
3674 0.383551149829
3675 0.915286159766
3676 0.214552748111
3677 0.645885234027
3678 0.307880522718
3679 0.0114514966881
3680 0.341330218521
3681 0.545348659086
3682 0.558243853657
3683 0.884418235107
3684 0.988733460225
3685 0.0711942718093
3686 0.565493325684
3687 0.329144679987
3688 0.100638633242
3689 0.162986437337
3690 0.727777805061
3691 0.529308194349
3692 0.55189596738
3693 0.76602422665
3694 0.131137887717
3695 0.954756743705
3696 0.829314849696
3697 0.698391480716
3698 0.327534608864
3699 0.555339171799
3700 0.704312446654
3701 0.560282029406
3702 0.152362865676
3703 0.225237496316
3704 0.859018014623
3705 0.0231894669683
3706 0.372087166804
3707 0.953086250622
3708 0.782095040967
3709 0.19753415107
3710 0.737875902148
3711 0.611600693176
3712 0.408526085876
3713 0.54338007736
3714 0.612796322209
3715 0.485088146262
3716 0.356316369595
3717 0.999500519634
3718 0.133875470237
3719 0.284970368216
3720 0.627389994206
3721 0.000166060464389
3722 0.0148900879258
3723 0.5892608477
3724 0.521801031253
3725 0.220495990968
3726 0.90959940757
3727 0.531921173773
3728 0.396738173914
3729 0.17660324539
3730 0.58327040596
3731 0.551358912309
3732 0.624643075053
3733 0.509604272235
3734 0.951234946991
3735 0.10192283222
3736 0.191229212875
3737 0.725476674551
3738 0.040975048349
3739 0.891369204285
3740 0.50127720331
3741 0.448307615334
3742 0.817889423908
3743 0.727677560819
3744 0.0399325403675
3745 0.163351068722
3746 0.855833952338
3747 0.244025572147
3748 0.735067173645
3749 0.286722043965
3750 0.810813702511
3751 0.0860947418815
3752 0.560886661846
3753 0.387686344741
3754 0.0685806534948
3755 0.894447924032
3756 0.184995837693
3757 0.723351321474
3758 0.799065227077
3759 0.946428232963
3760 0.896779569252
3761 0.0265376988427
3762 0.190760249068
3763 0.590311918642
3764 0.0167357388278
3765 0.788453240631
3766 0.0797074601804
3767 0.713060732177
3768 0.840403303516
3769 0.968065239048
3770 0.492575201373
3771 0.651422637392
3772 0.208418339117
3773 0.0819430064314
3774 0.384450016178
3775 0.785310990117
3776 0.686197306228
3777 0.349367712988
3778 0.23778390179
3779 0.970005867019
3780 0.753676576447
3781 0.505654824443
3782 0.277335209221
3783 0.799393595752
3784 0.144436695219
3785 0.0618010898543
3786 0.0287192013521
3787 0.0208538940209
3788 0.00472577726101
3789 0.733153008267
3790 0.546239085531
3791 0.865168656882
3792 0.588292523484
3793 0.805961849962
3794 0.317861581117
3795 0.478014697255
3796 0.00468588827988
3797 0.335194023193
3798 0.324750121533
3799 0.475445805129
3800 0.290332019153
3801 0.0910534409499
3802 0.630402601638
3803 0.604496784235
3804 0.309929469
3805 0.544255836671
3806 0.715331503305
3807 0.835164168621
3808 0.718205406242
3809 0.801062509003
3810 0.161463335476
3811 0.498509540996
3812 0.14334490214
3813 0.650038667448
3814 0.436053116859
3815 0.901024520289
3816 0.940291560048
3817 0.443544070114
3818 0.22883164606
3819 0.851747030387
3820 0.138319673587
3821 0.0656066612309
3822 0.961116146309
3823 0.757357452374
3824 0.860596556844
3825 0.663523292456
3826 0.101247031667
3827 0.183095670089
3828 0.749446211262
3829 0.535725875222
3830 0.213303748172
3831 0.693459304575
3832 0.809956290563
3833 0.692430947041
3834 0.118197427269
3835 0.530867863013
3836 0.375654550926
3837 0.898218502753
3838 0.798293120039
3839 0.309247181815
3840 0.915060301494
3841 0.739177073755
3842 0.368579977824
3843 0.914099140432
3844 0.356138615977
3845 0.283746349624
3846 0.773860369505
3847 0.271113450971
3848 0.163834987128
3849 0.70500454714
3850 0.0906253729651
3851 0.666671487538
3852 0.42227895051
3853 0.0111170331454
3854 0.91947611629
3855 0.606944952675
3856 0.794224338832
3857 0.315750997382
3858 0.531732132272
3859 0.09285470353
3860 0.767611961558
3861 0.793066195023
3862 0.257555454106
3863 0.724833004485
3864 0.414529084924
3865 0.411950552721
3866 0.258406106588
3867 0.704923458167
3868 0.518212728037
3869 0.0746634561017
3870 0.140072178462
3871 0.678915357721
3872 0.190966500554
3873 0.0241634366438
3874 0.470079423672
3875 0.576956202856
3876 0.597897242287
3877 0.643753990714
3878 0.743615313751
3879 0.874368706096
3880 0.00421196259354
3881 0.290897052942
3882 0.200176949932
3883 0.271884177906
3884 0.24624744858
3885 0.671682002666
3886 0.574646072542
3887 0.258364474605
3888 0.187051973616
3889 0.265686051859
3890 0.43931075442
3891 0.738981861014
3892 0.30269118904
3893 0.409494473014
3894 0.483323390981
3895 0.631854012668
3896 0.313538239071
3897 0.00468682457079
3898 0.388779859374
3899 0.0330562873016
3900 0.217298023282
3901 0.0412941276992
3902 0.696361242591
3903 0.0225532218807
3904 0.0873263878151
3905 0.0692312227335
3906 0.973123867314
3907 0.163905603363
3908 0.586153241047
3909 0.212480554468
3910 0.717404679217
3911 0.224507762467
3912 0.41572746206
3913 0.622291065532
3914 0.69330236284
3915 0.60576312024
3916 0.539087377592
3917 0.664154851886
3918 0.687683394761
3919 0.862164730549
3920 0.134952686929
3921 0.336530105712
3922 0.517970578589
3923 0.234779413017
3924 0.662287641296
3925 0.93103189197
3926 0.183705101166
3927 0.0860460372663
3928 0.196527631612
3929 0.421544004283
3930 0.736325205951
3931 0.353510022809
3932 0.666850330281
3933 0.875158879645
3934 0.540980142001
3935 0.80964813891
3936 0.791471861661
3937 0.1019729375
3938 0.560344467475
3939 0.0101693705046
3940 0.259076257876
3941 0.530838377864
3942 0.590449929511
3943 0.994188900883
3944 0.556778542133
3945 0.739277069557
3946 0.685001211755
3947 0.893040113398
3948 0.562136616564
3949 0.881853104828
3950 0.768581823716
3951 0.538886834375
3952 0.363336119048
3953 0.299614065104
3954 0.247556717744
3955 0.531758090958
3956 0.233440595175
3957 0.777781057339
3958 0.519894254675
3959 0.933102732981
3960 0.166412773712
3961 0.769555374673
3962 0.366815355946
3963 0.234569284608
3964 0.0297115625803
3965 0.927261509291
3966 0.950322206004
3967 0.810952759154
3968 0.8826832987
3969 0.171473848332
3970 0.98167957026
3971 0.469496719443
3972 0.870577670932
3973 0.147677028244
3974 0.274249307861
3975 0.346174947911
3976 0.376215677214
3977 0.53435969605
3978 0.743330787663
3979 0.403454972184
3980 0.112182761731
3981 0.35444222657
3982 0.173727782653
3983 0.554272150128
3984 0.343629064831
3985 0.0805108138742
3986 0.526291062983
3987 0.0602617051132
3988 0.710682110974
3989 0.453685231201
3990 0.363460978377
3991 0.470824953168
3992 0.289653957381
3993 0.313203359902
3994 0.430284636004
3995 0.106987169229
3996 0.909894889072
3997 0.400930075535
3998 0.0129180938527
3999 0.424583972489
4000 0.294896229498
4001 0.278806817733
4002 0.139745326668
4003 0.281544634918
4004 0.104326397285
4005 0.539608937226
4006 0.625358358342
4007 0.349577639351
4008 0.43939453408
4009 0.318218447151
4010 0.115541592819
4011 0.0144748730986
4012 0.896457885958
4013 0.567928995062
4014 0.509316343254
4015 0.652785681387
4016 0.690047259246
4017 0.0717411566786
4018 0.127455446544
4019 0.442542865052
4020 0.692794311718
4021 0.962505027615
4022 0.303920929405
4023 0.247664874563
4024 0.846383378457
4025 0.952412349116
4026 0.425418981535
4027 0.0756206040277
4028 0.227605653359
4029 0.739918851479
4030 0.791426622108
4031 0.399888011146
4032 0.69531048483
4033 0.34377904808
4034 0.588909694641
4035 0.709583897974
4036 0.00219098322183
4037 0.296954521455
4038 0.656560410059
4039 0.960255414035
4040 0.285548106688
4041 0.260084544915
4042 0.92882747828
4043 0.354729332675
4044 0.933274858379
4045 0.600822944545
4046 0.398384525138
4047 0.729161756898
4048 0.468572883927
4049 0.802664268756
4050 0.935918389661
4051 0.724594387242
4052 0.740909934792
4053 0.168524319388
4054 0.448402817194
4055 0.599383690168
4056 0.34094419761
4057 0.209899659801
4058 0.740572607754
4059 0.376519908174
4060 0.509862999007
4061 0.427667069654
4062 0.976547764378
4063 0.692402170676
4064 0.238896010188
4065 0.893353310068
4066 0.541752590019
4067 0.989502063099
4068 0.60226952461
4069 0.671941585485
4070 0.407206482616
4071 0.204388567506
4072 0.758345373657
4073 0.954087418058
4074 0.504609231778
4075 0.684651913929
4076 0.886788401708
4077 0.291740478034
4078 0.735736446367
4079 0.0568526115577
4080 0.478091456852
4081 0.677669632478
4082 0.407756306793
4083 0.145068482906
4084 0.498156299697
4085 0.0647316993199
4086 0.996381001287
4087 0.553032183306
4088 0.24498899904
4089 0.545535816471
4090 0.759683851052
4091 0.334793969755
4092 0.133908933286
4093 0.742855000588
4094 0.502798343527
4095 0.853818814649
4096 0.106101074627
4097 0.624012391741
4098 0.697126521418
4099 0.424318524712
4100 0.286930508378
4101 0.66944580169
4102 0.546325489606
4103 0.216030766513
4104 0.477964626915
4105 0.0993496546012
4106 0.883938442024
4107 0.319483135947
4108 0.123041890973
4109 0.292105491718
4110 0.690852086073
4111 0.54108623082
4112 0.437321640709
4113 0.97575649167
4114 0.894377414568
4115 0.702184407907
4116 0.527131716375
4117 0.154278433386
4118 0.417164964336
4119 0.430644798342
4120 0.938157788109
4121 0.277399218485
4122 0.897684141866
4123 0.584664926276
4124 0.861365676094
4125 0.771825902587
4126 0.744421072212
4127 0.647608608007
4128 0.861099172309
4129 0.0617429143842
4130 0.502059944704
4131 0.276644889203
4132 0.840364210651
4133 0.0585775404196
4134 0.216622881489
4135 0.94416692716
4136 0.498485604464
4137 0.56807257944
4138 0.415718846742
4139 0.53938931038
4140 0.90950841712
4141 0.24616437935
4142 0.908408170913
4143 0.815192793741
4144 0.975722144724
4145 0.327817854773
4146 0.555821361095
4147 0.00468790933039
4148 0.446016013632
4149 0.919299138936
4150 0.990813775968
4151 0.749395826977
4152 0.164414261103
4153 0.141829824693
4154 0.37427746766
4155 0.332132994751
4156 0.467334067537
4157 0.574002605588
4158 0.0759344199587
4159 0.279537797285
4160 0.694129451109
4161 0.672370067851
4162 0.0695724622666
4163 0.682666085596
4164 0.245278415231
4165 0.814229651932
4166 0.807688111475
4167 0.776725718077
4168 0.010430400913
4169 0.120460100634
4170 0.689450982272
4171 0.0817028318335
4172 0.163401301397
4173 0.706490487978
4174 0.705649571535
4175 0.687526178503
4176 0.201989296405
4177 0.457782406087
4178 0.97978652224
4179 0.543266482692
4180 0.0670847856119
4181 0.420087818402
4182 0.253505348115
4183 0.492303881317
4184 0.221689884777
4185 0.68647050002
4186 0.525486263061
4187 0.397394703564
4188 0.0212190877454
4189 0.965097516624
4190 0.0843684906562
4191 0.185934791881
4192 0.504190313025
4193 0.450735173618
4194 0.475982873724
4195 0.0809520698593
4196 0.506041590909
4197 0.730394705895
4198 0.585063010247
4199 0.908922319261
4200 0.0894322955521
4201 0.576743595672
4202 0.0560606169174
4203 0.0565981212352
4204 0.659291270152
4205 0.967615502778
4206 0.387702901967
4207 0.574187805024
4208 0.414259345101
4209 0.128208396927
4210 0.906832910093
4211 0.0806466042274
4212 0.810034538651
4213 0.467396629585
4214 0.7171780925
4215 0.872063878398
4216 0.2186489783
4217 0.100719685605
4218 0.655126507673
4219 0.125403240906
4220 0.00883024635081
4221 0.996119450541
4222 0.266479892602
4223 0.93676213855
4224 0.231875075395
4225 0.507910608361
4226 0.401494395752
4227 0.269178316724
4228 0.492222199716
4229 0.880692081774
4230 0.899670120785
4231 0.7743388988
4232 0.694592288381
4233 0.288228266643
4234 0.888678296486
4235 0.799487297191
4236 0.417615699188
4237 0.976292407881
4238 0.934696673227
4239 0.769942084215
4240 0.981156534821
4241 0.772442518258
4242 0.917882376115
4243 0.953170537796
4244 0.0503552320415
4245 0.721737222781
4246 0.163999836691
4247 0.58690884792
4248 0.8599682949
4249 0.856539425824
4250 0.00941386381515
4251 0.339257840606
4252 0.352344609174
4253 0.773784821077
4254 0.864865941521
4255 0.950372376075
4256 0.0384732461986
4257 0.80261705581
4258 0.117798799853
4259 0.397532481354
4260 0.376283518492
4261 0.49104331117
4262 0.648718187617
4263 0.765054984519
4264 0.746208522252
4265 0.010810146583
4266 0.103105632219
4267 0.888066488832
4268 0.592170000774
4269 0.62001998727
4270 0.442737423736
4271 0.128590930494
4272 0.28508678767
4273 0.109887998017
