col0 col1
1778.5 0.232731937603
1779.0 0.308295868916
1779.5 0.329554274575
1780.0 0.714644083677
1780.5 0.0427683323494
1781.0 0.894318764226
1781.5 0.768680772243
1782.0 0.569222353031
1782.5 0.785652246357
1783.0 0.460388757215
1783.5 0.799384278569
1784.0 0.360890224982
1784.5 0.336788998021
1785.0 0.7161510294
1785.5 0.544288423113
1786.0 0.213709380501
1786.5 0.586232660298
1787.0 0.925765585792
1787.5 0.786529957205
1788.0 0.0642472285394
1788.5 0.363702039237
1789.0 0.0519400911525
1789.5 0.292398832984
1790.0 0.00975185816871
1790.5 0.804845186818
1791.0 0.499894680887
1791.5 0.0674085465251
1792.0 0.220259643205
1792.5 0.443834683282
1793.0 0.660686780186
1793.5 0.617485182693
1794.0 0.0937416739107
1794.5 0.0113034918701
1795.0 0.292337273326
1795.5 0.400561782341
1796.0 0.411871746243
1796.5 0.460946654196
1797.0 0.402412192451
1797.5 0.859080927194
1798.0 0.182082836765
1798.5 0.580658956527
1799.0 0.411595083065
1799.5 0.055488881675
1800.0 0.892637640091
1800.5 0.274650812721
1801.0 0.251053494293
1801.5 0.626324510245
1802.0 0.290798114625
1802.5 0.847423358988
1803.0 0.564169543803
1803.5 0.416099184669
1804.0 0.579101649773
1804.5 0.567285175791
1805.0 0.564822183809
1805.5 0.177682898012
1806.0 0.463789760384
1806.5 0.664521273731
1807.0 0.0487333139057
1807.5 0.35654891787
1808.0 0.933613274548
1808.5 0.83514680339
1809.0 0.0971263625832
1809.5 0.462013324123
1810.0 0.920841656881
1810.5 0.514603253966
1811.0 0.543636186053
1811.5 0.636467318614
1812.0 0.438493353926
1812.5 0.283989025007
1813.0 0.957426637181
1813.5 0.738911789194
1814.0 0.946089767182
1814.5 0.0292109142944
1815.0 0.792273504406
1815.5 0.0324440963834
1816.0 0.584326233475
1816.5 0.378935685063
1817.0 0.343258720406
1817.5 0.392062937896
1818.0 0.542752794099
1818.5 0.942768360808
1819.0 0.907396632384
1819.5 0.989557673918
1820.0 0.927916410916
1820.5 0.000280713978126
1821.0 0.664068986645
1821.5 0.152822189589
1822.0 0.93691671122
1822.5 0.12254911786
1823.0 0.0799674163778
1823.5 0.0698938272029
1824.0 0.328140867964
1824.5 0.857810978954
1825.0 0.570651452493
1825.5 0.0534766111028
1826.0 0.48809407628
1826.5 0.643342149877
1827.0 0.142819666979
1827.5 0.702958829587
1828.0 0.952193691913
1828.5 0.485003060794
1829.0 0.76512389472
1829.5 0.505627315935
1830.0 0.437414556364
1830.5 0.59675499851
1831.0 0.929916455067
1831.5 0.100933816595
1832.0 0.0842240511068
1832.5 0.487434285646
1833.0 0.2579725549
1833.5 0.142621914214
1834.0 0.568042881682
1834.5 0.990093961851
1835.0 0.618108263033
1835.5 0.275770413891
1836.0 0.0453109795055
1836.5 0.297925957403
1837.0 0.641433358447
1837.5 0.219988940695
1838.0 0.109767139733
1838.5 0.0300408693392
1839.0 0.662502051311
1839.5 0.885642819308
1840.0 0.372644709281
1840.5 0.440640669478
1841.0 0.457791876853
1841.5 0.724135145603
1842.0 0.603358958564
1842.5 0.45405317712
1843.0 0.0361818363162
1843.5 0.954030578912
1844.0 0.715745348224
1844.5 0.760754920424
1845.0 0.18078308176
1845.5 0.0850368133914
1846.0 0.597992487553
1846.5 0.619612166554
1847.0 0.755162593476
1847.5 0.0801703324314
1848.0 0.119235008046
1848.5 0.298410219445
1849.0 0.046903673281
1849.5 0.6808431277
1850.0 0.939731585192
1850.5 0.584889955937
1851.0 0.87048819841
1851.5 0.828553397753
1852.0 0.464046480168
1852.5 0.881062302889
1853.0 0.624542516541
1853.5 0.0955229316752
1854.0 0.508929122873
1854.5 0.18707607098
1855.0 0.0929737483326
1855.5 0.767268187617
1856.0 0.968398259748
1856.5 0.959433012168
1857.0 0.998533589548
1857.5 0.708483015063
1858.0 0.700285014445
1858.5 0.714478670337
1859.0 0.254174000356
1859.5 0.651879475879
1860.0 0.458807277593
1860.5 0.804962349254
1861.0 0.491374092749
1861.5 0.91976926257
1862.0 0.821881048745
1862.5 0.414815283969
1863.0 0.184829852991
1863.5 0.336573531842
1864.0 0.0997830070247
1864.5 0.793397466597
1865.0 0.595674019193
1865.5 0.936434141514
1866.0 0.987070898607
1866.5 0.120957878533
1867.0 0.189181153404
1867.5 0.855564874422
1868.0 0.0477076718482
1868.5 0.384828095949
1869.0 0.785888011676
1869.5 0.699215458712
1870.0 0.564055320673
1870.5 0.667908303424
1871.0 0.478818927348
1871.5 0.793661029653
1872.0 0.215033606214
1872.5 0.271981071667
1873.0 0.741260610824
1873.5 0.108996798314
1874.0 0.446999933276
1874.5 0.482013861136
1875.0 0.211647764851
1875.5 0.468383758121
1876.0 0.16210656972
1876.5 0.274295275936
1877.0 0.58073002396
1877.5 0.375514164145
1878.0 0.504849185734
1878.5 0.709386157085
1879.0 0.796368669115
1879.5 0.113220071454
1880.0 0.635930817406
1880.5 0.0376923525706
1881.0 0.524685886835
1881.5 0.0716919639717
1882.0 0.995458711528
1882.5 0.0586140801717
1883.0 0.691089485731
1883.5 0.138687146985
1884.0 0.20251411601
1884.5 0.94143200772
1885.0 0.351306683978
1885.5 0.141284638831
1886.0 0.686501104522
1886.5 0.138388174747
1887.0 0.983244459874
1887.5 0.0551466787088
1888.0 0.300995091922
1888.5 0.254069393157
1889.0 0.335327127049
1889.5 0.0499730039813
1890.0 0.748074946942
1890.5 0.93067718649
1891.0 0.167204796758
1891.5 0.511040611656
1892.0 0.987868182003
1892.5 0.615143955327
1893.0 0.266835213736
1893.5 0.434217926721
1894.0 0.205487097159
1894.5 0.479158899843
1895.0 0.671499223821
1895.5 0.723872873824
1896.0 0.535625950856
1896.5 0.472086389321
1897.0 0.792239209559
1897.5 0.732926445627
1898.0 0.309833457252
1898.5 0.791559275072
1899.0 0.514820537823
1899.5 0.218190125944
1900.0 0.995921716143
1900.5 0.416685439181
1901.0 0.409831531219
1901.5 0.627097668145
1902.0 0.374521491133
1902.5 0.0438166272595
1903.0 0.623659693485
1903.5 0.843822741639
1904.0 0.468343329087
1904.5 0.347864246292
1905.0 0.103733294394
1905.5 0.997256388244
1906.0 0.793475137409
1906.5 0.748383377667
1907.0 0.540441409788
1907.5 0.547011147749
1908.0 0.695858592726
1908.5 0.508888956244
1909.0 0.451629726507
1909.5 0.0124079513157
1910.0 0.0933567063835
1910.5 0.769020339867
1911.0 0.509439814872
1911.5 0.849604328009
1912.0 0.0791056853934
1912.5 0.986885284497
1913.0 0.791050429997
1913.5 0.66611367088
1914.0 0.287841010798
1914.5 0.810918556591
1915.0 0.70631223551
1915.5 0.927110037178
1916.0 0.780092270415
1916.5 0.154925379337
1917.0 0.356326252093
1917.5 0.456668987593
1918.0 0.0135676070428
1918.5 0.548982340405
1919.0 0.672848996355
1919.5 0.257534878143
1920.0 0.0154364822475
1920.5 0.873223885855
1921.0 0.470321400174
1921.5 0.567648834879
1922.0 0.503656784971
1922.5 0.405468247001
1923.0 0.842856057422
1923.5 0.877369458986
1924.0 0.87628759895
1924.5 0.370776477405
1925.0 0.487641461555
1925.5 0.716343076097
1926.0 0.222567236885
1926.5 0.37841701991
1927.0 0.607474238545
1927.5 0.303898161592
1928.0 0.711465919705
1928.5 0.0635816721716
1929.0 0.854381502672
1929.5 0.441380236556
1930.0 0.962740679628
1930.5 0.974230958305
1931.0 0.271672105015
1931.5 0.0167967729689
1932.0 0.838699048733
1932.5 0.0564696631898
1933.0 0.145201764479
1933.5 0.334409428488
1934.0 0.897848195983
1934.5 0.757875133837
1935.0 0.806541349793
1935.5 0.359217363197
1936.0 0.564138920846
1936.5 0.161203863484
1937.0 0.335155321811
1937.5 0.103352263627
1938.0 0.41151668038
1938.5 0.182082854475
1939.0 0.0657172635599
1939.5 0.446861170881
1940.0 0.369401150637
1940.5 0.125572586957
1941.0 0.375391016724
1941.5 0.462028041757
1942.0 0.164753558332
1942.5 0.440017850056
1943.0 0.649528995547
1943.5 0.634955946978
1944.0 0.251650827168
1944.5 0.528745214157
1945.0 0.657445120821
1945.5 0.609111362815
1946.0 0.478436367123
1946.5 0.0181059182076
1947.0 0.814472744225
1947.5 0.39953274236
1948.0 0.585184724559
1948.5 0.640840896434
1949.0 0.657095028996
1949.5 0.831127712877
1950.0 0.228716959188
1950.5 0.72023913178
1951.0 0.463661469678
1951.5 0.719330744558
1952.0 0.608710363723
1952.5 0.16527903693
1953.0 0.175646229331
1953.5 0.191677222575
1954.0 0.964931779049
1954.5 0.501023342872
1955.0 0.191952924218
1955.5 0.35523214709
1956.0 0.260194881227
1956.5 0.423908491829
1957.0 0.955201878991
1957.5 0.592127260664
1958.0 0.542759822339
1958.5 0.81719356672
1959.0 0.500463213499
1959.5 0.920033480989
1960.0 0.186990619347
1960.5 0.605985592995
1961.0 0.382497934329
1961.5 0.642400891859
1962.0 0.0588361216173
1962.5 0.353139411779
1963.0 0.934778195163
1963.5 0.891849628929
1964.0 0.561320008191
1964.5 0.791096312864
1965.0 0.0724153056049
1965.5 0.921156681409
1966.0 0.306552904917
1966.5 0.2812191563
1967.0 0.563262858749
1967.5 0.134703471245
1968.0 0.412523207291
1968.5 0.230820514166
1969.0 0.905508361788
1969.5 0.662007464077
1970.0 0.884657641375
1970.5 0.312183519581
1971.0 0.711659403433
1971.5 0.714338595724
1972.0 0.0646914185072
1972.5 0.832355753349
1973.0 0.218968089597
1973.5 0.987807460871
1974.0 0.193478800482
1974.5 0.382553772661
1975.0 0.514477537259
1975.5 0.014920205956
1976.0 0.287431629922
1976.5 0.124699611477
1977.0 0.110170835566
1977.5 0.711751736711
1978.0 0.344862703651
1978.5 0.728599096447
1979.0 0.631507428603
1979.5 0.901840577931
1980.0 0.854706091016
1980.5 0.285398622411
1981.0 0.3036461449
1981.5 0.176891764247
1982.0 0.931406369779
1982.5 0.895624058826
1983.0 0.214333195074
1983.5 0.920730170916
1984.0 0.78490220367
1984.5 0.602315005069
1985.0 0.124595654958
1985.5 0.22595576808
1986.0 0.83845814346
1986.5 0.326984579632
1987.0 0.387221386204
1987.5 0.189709402908
1988.0 0.0383622934571
1988.5 0.0677115576861
1989.0 0.731440253648
1989.5 0.383258928788
1990.0 0.554010732115
1990.5 0.527120109737
1991.0 0.777799313458
1991.5 0.372595385204
1992.0 0.536349259833
1992.5 0.619295971898
1993.0 0.941377165416
1993.5 0.43013908224
1994.0 0.487285054949
1994.5 0.0100661102243
1995.0 0.0518384685955
1995.5 0.772755520604
1996.0 0.888781493358
1996.5 0.7400166766
1997.0 0.893841805303
1997.5 0.240266351902
1998.0 0.3374203852
1998.5 0.0811936430362
1999.0 0.338383328698
1999.5 0.57073850383
2000.0 0.590014565119
2000.5 0.281435878879
2001.0 0.562039958608
2001.5 0.723931839598
2002.0 0.46150964804
2002.5 0.394224515904
2003.0 0.924316432723
2003.5 0.392963318458
2004.0 0.436333273383
2004.5 0.806400832218
2005.0 0.255242507271
2005.5 0.513934238525
2006.0 0.670761183249
2006.5 0.97376924029
2007.0 0.860896604752
2007.5 0.387812264287
2008.0 0.815066733867
2008.5 0.259657868081
2009.0 0.640556990039
2009.5 0.840542951085
2010.0 0.657058134235
2010.5 0.434435068046
2011.0 0.392788790647
2011.5 0.713532560757
2012.0 0.689853364511
2012.5 0.0445852328545
2013.0 0.103788982132
2013.5 0.726228688395
2014.0 0.694408238142
2014.5 0.688660475383
2015.0 0.101671225948
2015.5 0.5194331521
2016.0 0.530100048124
2016.5 0.985155770987
2017.0 0.734122527574
2017.5 0.751933385229
2018.0 0.416326901815
2018.5 0.802606415099
2019.0 0.923625816993
2019.5 0.773906708269
2020.0 0.623866064671
2020.5 0.869689750812
2021.0 0.540529361024
2021.5 0.83497622426
2022.0 0.575173799364
2022.5 0.118660111536
2023.0 0.581535194082
2023.5 0.261876525071
2024.0 0.610802896381
2024.5 0.356885963617
2025.0 0.788376205551
2025.5 0.695615606933
2026.0 0.155680246888
2026.5 0.524298477965
2027.0 0.489807127094
2027.5 0.581719144051
2028.0 0.0654487713471
2028.5 0.943395076305
2029.0 0.941648824052
2029.5 0.208315713738
2030.0 0.475506421528
2030.5 0.262436340995
2031.0 0.143944006242
2031.5 0.186762593819
2032.0 0.302149131833
2032.5 0.489377204451
2033.0 0.523821898505
2033.5 0.833172502291
2034.0 0.320590097394
2034.5 0.977511421171
2035.0 0.700692269411
2035.5 0.881418313738
2036.0 0.82047298773
2036.5 0.180365629972
2037.0 0.615401950378
2037.5 0.539390329316
2038.0 0.658953896673
2038.5 0.559672995718
2039.0 0.53605658694
2039.5 0.358269772525
2040.0 0.402135950623
2040.5 0.623658331442
2041.0 0.0683677011697
2041.5 0.632809667585
2042.0 0.481268747237
2042.5 0.83895887025
2043.0 0.396439370306
2043.5 0.635539447032
2044.0 0.267493573504
2044.5 0.903581666067
2045.0 0.745075513646
2045.5 0.271184702523
2046.0 0.0226377459401
2046.5 0.604069453478
2047.0 0.990179059022
2047.5 0.242330133135
2048.0 0.633194942182
2048.5 0.0121293976962
2049.0 0.647693956022
2049.5 0.951441405022
2050.0 0.827747974521
2050.5 0.436738033219
2051.0 0.857547100397
2051.5 0.200933007047
2052.0 0.31454765193
2052.5 0.779623404512
2053.0 0.171981758434
2053.5 0.898826917713
2054.0 0.309759500893
2054.5 0.189048578421
2055.0 0.105013312245
2055.5 0.454017583555
2056.0 0.517038778559
2056.5 0.492148112623
2057.0 0.0760136698625
2057.5 0.847088226828
2058.0 0.459674524209
2058.5 0.418040761048
2059.0 0.602708472684
2059.5 0.806331200801
2060.0 0.256097421248
2060.5 0.101823414484
2061.0 0.113072943897
2061.5 0.0374233519785
2062.0 0.983824699181
2062.5 0.496255554307
2063.0 0.902864349735
2063.5 0.957982079817
2064.0 0.0393484613322
2064.5 0.99911349174
2065.0 0.290508205391
2065.5 0.0759425105287
2066.0 0.177365128088
2066.5 0.653200131607
2067.0 0.707071823662
2067.5 0.179659110179
2068.0 0.348770153385
2068.5 0.0380526679594
2069.0 0.72986672438
2069.5 0.489484211752
2070.0 0.0761455893635
2070.5 0.741319955064
2071.0 0.912709971073
2071.5 0.405720609563
2072.0 0.0251238666812
2072.5 0.159587589654
2073.0 0.258807715861
2073.5 0.283406222875
2074.0 0.149912750236
2074.5 0.135451481445
2075.0 0.894318532787
2075.5 0.885280199592
2076.0 0.822144418414
2076.5 0.13835694537
2077.0 0.241791549957
2077.5 0.448502668849
2078.0 0.388010237838
2078.5 0.98269447139
2079.0 0.40643855125
2079.5 0.0917849087763
2080.0 0.207916286658
2080.5 0.795659301147
2081.0 0.0255400512105
2081.5 0.42023598315
2082.0 0.00446072996579
2082.5 0.974528312292
2083.0 0.862567271421
2083.5 0.0290418283805
2084.0 0.722627533458
2084.5 0.522160474583
2085.0 0.0828730592644
2085.5 0.72889517504
2086.0 0.35161850452
2086.5 0.421587913663
2087.0 0.767315184705
2087.5 0.831959201358
2088.0 0.25016341787
2088.5 0.749404085798
2089.0 0.915978383001
2089.5 0.725611410967
2090.0 0.90947657121
2090.5 0.0797601290707
2091.0 0.514959996595
2091.5 0.850443844943
2092.0 0.597725928921
2092.5 0.905634018906
2093.0 0.187746151151
2093.5 0.138645602288
2094.0 0.0204702496278
2094.5 0.348710520645
2095.0 0.802871256007
2095.5 0.930174175212
2096.0 0.902438292174
2096.5 0.706055267716
2097.0 0.959533556821
2097.5 0.480244090895
2098.0 0.615182248413
2098.5 0.168296734178
2099.0 0.929115568462
2099.5 0.540288117367
2100.0 0.744655696846
2100.5 0.196294156636
2101.0 0.748738415512
2101.5 0.478969930897
2102.0 0.471761517022
2102.5 0.695712091941
2103.0 0.988922318672
2103.5 0.39887225351
2104.0 0.92559455863
2104.5 0.210111444736
2105.0 0.423061390256
2105.5 0.790050211235
2106.0 0.918121545605
2106.5 0.774385584934
2107.0 0.262174231309
2107.5 0.388080348246
2108.0 0.436863542185
2108.5 0.33847921032
2109.0 0.201104219973
2109.5 0.133669107625
2110.0 0.815977846491
2110.5 0.677556276521
2111.0 0.0112034637678
2111.5 0.752734332671
2112.0 0.8932433687
2112.5 0.51043894645
2113.0 0.759903607237
2113.5 0.859169599188
2114.0 0.651767441321
2114.5 0.600663876339
2115.0 0.0140719111049
2115.5 0.376516695352
2116.0 0.806899660383
2116.5 0.258059616983
2117.0 0.506403796597
2117.5 0.62212410422
2118.0 0.484392542824
2118.5 0.114787409992
2119.0 0.118373370653
2119.5 0.319814914944
2120.0 0.882647205754
2120.5 0.759737174211
2121.0 0.933131670457
2121.5 0.8818344189
2122.0 0.0188357804571
2122.5 0.627745556825
2123.0 0.640001582238
2123.5 0.103096939038
2124.0 0.688201808436
2124.5 0.943180760473
2125.0 0.247722250484
2125.5 0.951329829773
2126.0 0.631630879466
2126.5 0.61115749504
2127.0 0.818649359282
2127.5 0.862731653382
2128.0 0.242256587023
2128.5 0.517340378293
2129.0 0.679948030726
2129.5 0.316234533058
2130.0 0.811576532663
2130.5 0.650611590634
2131.0 0.614701989747
2131.5 0.249581459139
2132.0 0.570820360247
2132.5 0.655093949667
2133.0 0.221979701685
2133.5 0.464839124032
2134.0 0.870172885025
2134.5 0.674421096336
2135.0 0.623438146747
2135.5 0.215299733927
2136.0 0.529614590684
2136.5 0.673971314296
2137.0 0.374347385722
2137.5 0.247788927826
2138.0 0.956341081525
2138.5 0.192151053287
2139.0 0.287482117459
2139.5 0.0564123575411
2140.0 0.866542258407
2140.5 0.552411123312
2141.0 0.735652421797
2141.5 0.590132401355
2142.0 0.00804682241433
2142.5 0.0963633772116
2143.0 0.365921263997
2143.5 0.76133915539
2144.0 0.564451904458
2144.5 0.412251548059
2145.0 0.37007309466
2145.5 0.993149162474
2146.0 0.548768265246
2146.5 0.726111371517
2147.0 0.904822896444
2147.5 0.622270675025
2148.0 0.396704336106
2148.5 0.889446252802
2149.0 0.906062804842
2149.5 0.403900434921
2150.0 0.439439142726
2150.5 0.930020652342
2151.0 0.397236655785
2151.5 0.320997450418
2152.0 0.775125095446
2152.5 0.221222924879
2153.0 0.68360187446
2153.5 0.807219379556
2154.0 0.00395228089778
2154.5 0.232850421781
2155.0 0.999509626806
2155.5 0.447066564937
2156.0 0.129090363528
2156.5 0.779042636697
2157.0 0.343214825908
2157.5 0.0600607269084
2158.0 0.583309341964
2158.5 0.861120096124
2159.0 0.286529983456
2159.5 0.125698165869
2160.0 0.801321349259
2160.5 0.204261863576
2161.0 0.456752090484
2161.5 0.180446511204
2162.0 0.167116732233
2162.5 0.388422174288
2163.0 0.617205518764
2163.5 0.89637755956
2164.0 0.578750441589
2164.5 0.581931532306
2165.0 0.298088401797
2165.5 0.0496862794258
2166.0 0.0632265024967
2166.5 0.882774653833
2167.0 0.747122971668
2167.5 0.184052398639
2168.0 0.348266476235
2168.5 0.148992336433
2169.0 0.704721156381
2169.5 0.693550287538
2170.0 0.761966988951
2170.5 0.0417374425516
2171.0 0.951919046275
2171.5 0.769010337857
2172.0 0.0352361153635
2172.5 0.714587077777
2173.0 0.130897380912
2173.5 0.899471307618
2174.0 0.338687922263
2174.5 0.742427604444
2175.0 0.135348976836
2175.5 0.846645141767
2176.0 0.830488961376
2176.5 0.907673350749
2177.0 0.279006361352
2177.5 0.2276353228
2178.0 0.353203324574
2178.5 0.00435899302104
2179.0 0.603702823879
2179.5 0.931664818201
2180.0 0.510770132922
2180.5 0.230764596016
2181.0 0.444587770396
2181.5 0.97089535688
2182.0 0.590796161096
2182.5 0.989398220773
2183.0 0.0459600155754
2183.5 0.0335208967356
2184.0 0.0470804342765
2184.5 0.743641552131
2185.0 0.849257713937
2185.5 0.667519403303
2186.0 0.875733023052
2186.5 0.343979875467
2187.0 0.191966080172
2187.5 0.87034840577
2188.0 0.863056647118
2188.5 0.647788543401
2189.0 0.455814095641
2189.5 0.361378663131
2190.0 0.481450778027
2190.5 0.741833978976
2191.0 0.797108903725
2191.5 0.449897512626
2192.0 0.631937007752
2192.5 0.811162413249
2193.0 0.411688364487
2193.5 0.79479067932
2194.0 0.606416573564
2194.5 0.164102400973
2195.0 0.647738528849
2195.5 0.769296086902
2196.0 0.792611041301
2196.5 0.218503888173
2197.0 0.0754906540141
2197.5 0.648924311241
2198.0 0.84163749659
2198.5 0.547668212385
2199.0 0.145716277549
2199.5 0.871681408734
2200.0 0.0169417596711
2200.5 0.961073474985
2201.0 0.600827741682
2201.5 0.766062042339
2202.0 0.617321859743
2202.5 0.341660385418
2203.0 0.448668540636
2203.5 0.341784402025
2204.0 0.389170492641
2204.5 0.29543797321
2205.0 0.547417523385
2205.5 0.672732835355
2206.0 0.102983291797
2206.5 0.572781824302
2207.0 0.202765655684
2207.5 0.709320519311
2208.0 0.508514443983
2208.5 0.702048426176
2209.0 0.0759736886315
2209.5 0.0816311873136
2210.0 0.399089828337
2210.5 0.9533294542
2211.0 0.844970495544
2211.5 0.590617702286
2212.0 0.497090866411
2212.5 0.979567658638
2213.0 0.0987957351354
2213.5 0.228681208068
2214.0 0.601960819721
2214.5 0.108580588126
2215.0 0.274652665799
2215.5 0.305005434195
2216.0 0.0513559498901
2216.5 0.623554864849
2217.0 0.438678323759
2217.5 0.932518314608
2218.0 0.923494573765
2218.5 0.660876560482
2219.0 0.927922834765
2219.5 0.0147209190537
2220.0 0.45451648154
2220.5 0.310334286671
2221.0 0.851120680939
2221.5 0.289018384577
2222.0 0.274916456056
2222.5 0.60848782736
2223.0 0.755690256459
2223.5 0.615561854349
2224.0 0.12736970407
2224.5 0.292169623192
2225.0 0.748983796517
2225.5 0.601915806683
2226.0 0.235683662515
2226.5 0.902708388236
2227.0 0.0800436160186
2227.5 0.954859737489
2228.0 0.937592879827
2228.5 0.874191783532
2229.0 0.416190982489
2229.5 0.256996774668
2230.0 0.33232330231
2230.5 0.997571639828
2231.0 0.900378493566
2231.5 0.190231817249
2232.0 0.444169276464
2232.5 0.604278237886
2233.0 0.440894080977
2233.5 0.141923956403
2234.0 0.186282069796
2234.5 0.368367104426
2235.0 0.26321525544
2235.5 0.821426975767
2236.0 0.514083291899
2236.5 0.96737536042
2237.0 0.442422619771
2237.5 0.175476590404
2238.0 0.850394138241
2238.5 0.156901201955
2239.0 0.261352046547
2239.5 0.555468751414
2240.0 0.0412726581493
2240.5 0.597750747424
2241.0 0.218929459681
2241.5 0.168217341629
2242.0 0.511843803903
2242.5 0.616646148382
2243.0 0.297562226615
2243.5 0.457823149238
2244.0 0.246890459187
2244.5 0.142037730492
2245.0 0.78619807071
2245.5 0.955017446407
2246.0 0.697619056048
2246.5 0.222137045337
2247.0 0.467598420555
2247.5 0.369633999818
2248.0 0.377648566651
2248.5 0.59461371968
2249.0 0.110422906297
2249.5 0.300632137809
2250.0 0.53558438618
2250.5 0.222958357637
2251.0 0.221501261936
2251.5 0.367231401895
2252.0 0.718467780146
2252.5 0.8899489008
2253.0 0.524710412843
2253.5 0.273270960783
2254.0 0.0512456175714
2254.5 0.55667907018
2255.0 0.929198526646
2255.5 0.89766680072
2256.0 0.963859796414
2256.5 0.302155654692
2257.0 0.533480370014
2257.5 0.775600885966
2258.0 0.937840694217
2258.5 0.204121390904
2259.0 0.162777539718
2259.5 0.151509543269
2260.0 0.628512574418
2260.5 0.998175864857
2261.0 0.737313919076
2261.5 0.796410508639
2262.0 0.877159757657
2262.5 0.424579545992
2263.0 0.653094357588
2263.5 0.18785144761
2264.0 0.809596996418
2264.5 0.413072510141
2265.0 0.841606079159
2265.5 0.994765012863
2266.0 0.763930582529
2266.5 0.186344580311
2267.0 0.44521467129
2267.5 0.951880299446
2268.0 0.876860961617
2268.5 0.134593668527
2269.0 0.104053567588
2269.5 0.278995944642
2270.0 0.799186483696
2270.5 0.107924756535
2271.0 0.537353581612
2271.5 0.339027587381
2272.0 0.534086392897
2272.5 0.296956701398
2273.0 0.367856493317
2273.5 0.0267976639029
2274.0 0.471108216355
2274.5 0.925017120453
2275.0 0.581929070857
2275.5 0.779695999584
2276.0 0.813019413753
2276.5 0.15620332084
2277.0 0.0439337096594
2277.5 0.437478702783
2278.0 0.770322092472
2278.5 0.679311517663
2279.0 0.616717762513
2279.5 0.205384036464
2280.0 0.651391655503
2280.5 0.0329592966471
2281.0 0.941820785737
2281.5 0.57196384957
2282.0 0.556517391779
2282.5 0.988865441137
2283.0 0.258160367747
2283.5 0.854736213373
2284.0 0.211807856556
2284.5 0.938632747168
2285.0 0.787036517208
2285.5 0.0246544083845
2286.0 0.88513923688
2286.5 0.779448024287
2287.0 0.22113977966
2287.5 0.895990439241
2288.0 0.136170910429
2288.5 0.541978540754
2289.0 0.637945595978
2289.5 0.000434057325922
2290.0 0.117919391158
2290.5 0.797577662895
2291.0 0.751119938702
2291.5 0.932264589283
2292.0 0.653761362433
2292.5 0.785330300676
2293.0 0.971136182267
2293.5 0.115379443392
2294.0 0.93557719221
2294.5 0.580731700403
2295.0 0.492485387352
2295.5 0.624595565572
2296.0 0.866294851601
2296.5 0.152674454526
2297.0 0.460431781776
2297.5 0.267977215893
2298.0 0.526887704948
2298.5 0.0393135787473
2299.0 0.0245568332327
2299.5 0.780064284497
2300.0 0.337298451406
2300.5 0.208870957732
2301.0 0.183950153316
2301.5 0.0102810693805
2302.0 0.499512295865
2302.5 0.867384529002
2303.0 0.667044574938
2303.5 0.754702953416
2304.0 0.588628606474
2304.5 0.834652677864
2305.0 0.148713528399
2305.5 0.877413128501
2306.0 0.68894426521
2306.5 0.724334808949
2307.0 0.941096246816
2307.5 0.684124816682
2308.0 0.677491060252
2308.5 0.445873248162
2309.0 0.580109165018
2309.5 0.530651800396
2310.0 0.941925024422
2310.5 0.186737171181
2311.0 0.426360887466
2311.5 0.590740315133
2312.0 0.0356346395043
2312.5 0.0830314570711
2313.0 0.148530163562
2313.5 0.41796296634
2314.0 0.314852275181
2314.5 0.489164444491
2315.0 0.147113838151
2315.5 0.113159512356
2316.0 0.75324448829
2316.5 0.307843395908
2317.0 0.304698700692
2317.5 0.905697320835
2318.0 0.268661093505
2318.5 0.0915839082735
2319.0 0.132254945355
2319.5 0.0506675578088
2320.0 0.544891141462
2320.5 0.190879911859
2321.0 0.354626707055
2321.5 0.873191485552
2322.0 0.358796872219
2322.5 0.768582793347
2323.0 0.951144418613
2323.5 0.580382847858
2324.0 0.612606837797
2324.5 0.585275103431
2325.0 0.273999609902
2325.5 0.315093628035
2326.0 0.634879441883
2326.5 0.161685808221
2327.0 0.242906605965
2327.5 0.793861103918
2328.0 0.779802320021
2328.5 0.262117598417
2329.0 0.087431712453
2329.5 0.550705752562
2330.0 0.536177863406
2330.5 0.898699439499
2331.0 0.308557510068
2331.5 0.34157528643
2332.0 0.293205127034
2332.5 0.712197544148
2333.0 0.479828535014
2333.5 0.376786095339
2334.0 0.675633492571
2334.5 0.5676346546
2335.0 0.993579008706
2335.5 0.703364559323
2336.0 0.0542878529512
2336.5 0.687224411282
2337.0 0.250853692039
2337.5 0.0796812992714
2338.0 0.218844710738
2338.5 0.433814863601
2339.0 0.876041697398
2339.5 0.375080437848
2340.0 0.899978487545
2340.5 0.481748531221
2341.0 0.63137007364
2341.5 0.318691788697
2342.0 0.324218049549
2342.5 0.128151660413
2343.0 0.245245249334
2343.5 0.137166762587
2344.0 0.139797779403
2344.5 0.783321008288
2345.0 0.134702933432
2345.5 0.356033911629
2346.0 0.693296762982
2346.5 0.312322195909
2347.0 0.800699487347
2347.5 0.960683901117
2348.0 0.513873333346
2348.5 0.625656426143
2349.0 0.122805484838
2349.5 0.639216900711
2350.0 0.402071464459
2350.5 0.0172780517725
2351.0 0.518959189802
2351.5 0.992313016076
2352.0 0.669456590956
2352.5 0.233345515491
2353.0 0.0474842601787
2353.5 0.240915179395
2354.0 0.0332198679537
2354.5 0.824709215892
2355.0 0.249193530661
2355.5 0.99157283323
2356.0 0.381812238714
